"","link","section","word","linenumber"
"4708","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","portato",5
"4709","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","squalifica",7
"4710","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","brano",9
"4711","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","festival",12
"4712","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sanremo",14
"4713","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","temi",19
"4714","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","trattati",21
"4715","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","televisivi",24
"4716","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","vincere",27
"4717","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","twitter",29
"4718","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","chitarrista",32
"4719","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","achille",34
"4720","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","lauro",35
"4721","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","bugo",36
"4722","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","domenica",38
"4723","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","rifarei",41
"4724","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","settimana",47
"4725","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","festival",51
"4726","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sanremo",53
"4727","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",56
"4728","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","bugo",57
"4729","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","continua",58
"4730","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","tenere",60
"4731","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","banco",61
"4732","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","domenica",64
"4733","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","pomeriggio",66
"4734","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sorella",69
"4735","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","roberta",70
"4736","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","castoldi",71
"4737","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","difendere",73
"4738","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",74
"4739","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","collegamento",76
"4740","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","domenica",78
"4741","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","rai",81
"4742","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","studio",85
"4743","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","mara",87
"4744","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","venier",88
"4745","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","bugo",90
"4746","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sera",92
"4747","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",94
"4748","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","protagonista",96
"4749","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","salotto",98
"4750","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","televisivo",99
"4751","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","barbara",101
"4752","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","canale",104
"4753","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","vincere",108
"4754","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","boss",112
"4755","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","doms",113
"4756","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","produttore",114
"4757","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","chitarrista",116
"4758","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","achille",118
"4759","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","lauro",119
"4760","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","testa",121
"4761","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","tendenze",123
"4762","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","twitter",124
"4763","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",130
"4764","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","chiesto",134
"4765","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","remix",138
"4766","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","canzone",140
"4767","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sincero",141
"4768","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","strofe",144
"4769","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","modificate",145
"4770","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","diventate",146
"4771","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","popolari",148
"4772","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","testo",150
"4773","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","originale",151
"4774","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","brano",153
"4775","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","squalificato",154
"4776","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","gara",156
"4777","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","penultima",159
"4778","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","serata",160
"4779","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","bugo",164
"4780","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",166
"4781","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","canzone",167
"4782","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","testo",169
"4783","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","insulti",172
"4784","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","irripetibili",173
"4785","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","salire",176
"4786","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","palco",178
"4787","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","riproduzione",180
"4788","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","https",184
"4789","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","dossier",187
"4790","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sanremo",188
"4791","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","sanremo",190
"4792","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","bugo",192
"4793","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","morgan",194
"4794","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","canzone",195
"4795","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","testo",197
"4796","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","insulti",200
"4797","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","irripetibili",201
"4798","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","salire",204
"4799","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","palco",206
"4800","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","adref",209
"4801","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","https",210
"4802","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","spettacoli",212
"4803","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","musica",213
"4804","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","news",217
"4805","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","responsive",220
"4806","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",221
"4807","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",223
"4808","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","kwdebug",226
"4809","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",227
"4810","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","mode",228
"4811","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","el",230
"4812","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","testviewability",232
"4813","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",233
"4814","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","height",236
"4815","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","ver",238
"4816","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",242
"4817","https://www.repubblica.it/spettacoli/musica/2020/02/17/news/morgan_bugo_boss_doms-248790335/","spettacoli","true",243
"4818","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","basket",1
"4819","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","nba",2
"4820","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","star",4
"4821","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","game",5
"4822","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","segno",7
"4823","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","kobe",9
"4824","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","bryant",10
"4825","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","toccante",13
"4826","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","voce",15
"4827","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","jennifer",17
"4828","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","hudson",18
"4829","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","note",20
"4830","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","aperto",27
"4831","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","notte",29
"4832","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","stelle",31
"4833","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","memoria",33
"4834","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","kobe",35
"4835","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","bryant",36
"4836","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","figlia",39
"4837","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","gianna",40
"4838","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","scomparsi",41
"4839","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","tragico",48
"4840","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","incidente",49
"4841","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","aereo",50
"4842","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","gennaio",54
"4843","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","gara",56
"4844","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","vinta",59
"4845","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","team",61
"4846","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","lebron",63
"4847","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","james",64
"4848","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","kawhi",65
"4849","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","leonard",66
"4850","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","nominato",67
"4851","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","mvp",68
"4852","https://www.repubblica.it/sport/basket/2020/02/17/news/basket_nba_all_star_game_nel_segno_di_kobe_bryant_l_omaggio_e_straziante-248789984/","sport","chicago",69
